eng,fr,id,llm alignment result,group
There is no such thing as a moral or an immoral book.,Un livre n'est point moral ou immoral.,"[9, 11]",aligned,1
"Books are well written, or badly written.",Il est bien ou mal ecrit.,"[9, 11]",aligned,1
That is all.,C'est tout.,"[9, 11]",aligned,1
No artist desires to prove anything.,L'artiste ne desire prouver quoi que ce soit.,"[15, 17, 18, 20]",aligned,2
Even things that are true can be proved.,Meme les choses vraies peuvent etre prouvees.,"[15, 17, 18, 20]",aligned,2
No artist has ethical sympathies.,L'artiste n'a point de sympathies ethiques.,"[15, 17, 18, 20]",aligned,2
An ethical sympathy in an artist is an unpardonnable mannerism of style.,Une sympathie morale dans un artiste amene un manierisme impardonnable du style.,"[15, 17, 18, 20]",aligned,2
No artist is ever morbid.,(No direct equivalent in text),"[15, 17, 18, 20]",not aligned,2
The artist can express everything.,Il peut exprimer toute chose.,"[15, 17, 18, 20]",aligned,2
Vice and virtue are to the artist materials for an art.,Le vice et la vertu en sont les materiaux.,"[22, 25, 26, 28]",aligned,3
"From the point of view of form, the type of all the arts is the art of the musician.","Au point de vue de la forme, le type de tous les arts est la musique.","[22, 25, 26, 28]",aligned,3
"From the point of view of feeling, the actor's craft is the type.","Au point de vue de la sensation, c'est le metier de comedien.","[22, 25, 26, 28]",aligned,3
All art is at once surface and symbol.,Tout art est a la fois surface et symbole.,"[22, 25, 26, 28]",aligned,3
Those who go beneath the surface do so at their peril.,Ceux qui cherchent sous la surface le font a leurs risques et perils.,"[22, 25, 26, 28]",aligned,3
Those who read the symbol do so at their peril.,Ceux-la aussi qui tentent de penetrer le symbole.,"[22, 25, 26, 28]",aligned,3
"It is the spectator, and not life, that art really mirrors.","C'est le spectateur, et non la vie, que l'Art reflete reellement.","[22, 25, 26, 28]",aligned,3
All art is quite useless. OSCAR WILDE,L'Art est tout a fait inutile. OSCAR WILDE.,"[33, 35]",aligned,4
"CHAPTER I. The studio was filled with the rich odour of roses, and when the light summer wind stirred amidst the trees of the garden, there came through the open door the heavy scent of the lilac, or the more delicate perfume of the pink-flowering thorn.","L'atelier etait plein de l'odeur puissante des roses, et quand une legere brise d'ete souffla parmi les arbres du jardin, il vint par la porte ouverte, la senteur lourde des lilas et le parfum plus subtil des eglantiers.","[33, 35]",aligned,4
"""Not send it anywhere?""",'-- Vous n'enverrez cela nulle part ?',"[49, 53]",aligned,5
"""My dear fellow, why?""",'Et pourquoi mon cher ami ?',"[49, 53]",aligned,5
"""Have you any reason?""",'Quelle raison donnez-vous ?',"[49, 53]",aligned,5
"""What odd chaps you painters are!""","'Quels singuliers bonshommes vous etes, vous autres peintres ?'","[49, 53]",aligned,5
"""You do anything in the world to gain a reputation.""",'Vous remuez le monde pour acquerir de la reputation ;',"[49, 53]",aligned,5
"""As soon as you have one, you seem to want to throw it away.""","'aussitot que vous l'avez, vous semblez vouloir vous en debarrasser.'","[49, 53]",aligned,5
"Your mysterious young friend, whose name you have never told me, but whose picture really fascinates me, never thinks.","Votre mysterieux jeune ami dont vous ne m'avez jamais dit le nom, mais dont le portrait me fascine reellement, n'a jamais pense.","[69, 71]",aligned,6
I feel quite sure of that.,Je suis sur de cela.,"[69, 71]",aligned,6
"He is some brainless beautiful creature who should be always here in winter when we have no flowers to look at, and always here in summer when we want something to chill our intelligence.","C'est une admirable creature sans cervelle qui pourrait toujours ici nous remplacer en hiver les fleurs absentes, et nous rafraichir l'intelligence en ete.","[69, 71]",aligned,6
"They live as we all should live undisturbed, indifferent, and without disquiet.","Ils vivent comme nous voudrions vivre, sans etre troubles, indifferents et tranquilles.","[83, 85, 87, 91, 92, 94]",aligned,7
"They neither bring ruin upon others, nor ever receive it from alien hands.","Ils n'importunent personne, ni ne sont importunes.","[83, 85, 87, 91, 92, 94]",aligned,7
"Your rank and wealth, Harry; my brains, such as they are my art, whatever it may be worth; Dorian Gray's good looks we shall all suffer for what the gods have given us, suffer terribly.","Mais vous, avec votre rang et votre fortune, Harry, moi, avec mon cerveau tel qu'il est, mon art aussi imparfait qu'il puisse etre, Dorian Gray avec sa beaute, nous souffrirons tous pour ce que les dieux nous ont donne, nous souffrirons terriblement...","[83, 85, 87, 91, 92, 94]",aligned,7
"""Dorian Gray?",-- Dorian Gray ?,"[83, 85, 87, 91, 92, 94]",aligned,7
"Is that his name?"" asked Lord Henry, walking across the studio towards Basil Hallward.","Est-ce son nom, demanda lord Henry, en allant vers Basil Hallward.","[83, 85, 87, 91, 92, 94]",aligned,7
"""Yes, that is his name.","-- Oui, c'est son nom.","[83, 85, 87, 91, 92, 94]",aligned,7
"I didn't intend to tell it to you.""",Je n'avais pas l'intention de vous le dire.,"[83, 85, 87, 91, 92, 94]",aligned,7
"""But why not?""",-- Et pourquoi ?,"[83, 85, 87, 91, 92, 94]",aligned,7
"""Oh, I can't explain.",-- Oh ! je ne puis vous l'expliquer.,"[83, 85, 87, 91, 92, 94]",aligned,7
"When I like people immensely, I never tell their names to anyone.","Quand j'aime quelqu'un intensement, je ne dis son nom a personne.","[83, 85, 87, 91, 92, 94]",aligned,7
It is like surrendering a part of them.,C'est presque une trahison.,"[83, 85, 87, 91, 92, 94]",aligned,7
I have grown to love secrecy.,J'ai appris a aimer le secret.,"[83, 85, 87, 91, 92, 94]",aligned,7
"It is a silly habit, I dare say, but somehow it seems to bring a great deal of romance into one's life.","C'est une mauvaise habitude, je l'avoue, mais en quelque sorte, elle apporte dans la vie une part de romanesque...","[98, 100]",aligned,8
I suppose you think me awfully foolish about it?,Je suis sur que vous devez me croire fou a m'entendre parler ainsi ?...,"[98, 100]",aligned,8
"""Not at all,"" answered Lord Henry, ""not at all, my dear Basil.","-- Pas du tout, repondit lord Henry, pas du tout, mon cher Basil.'","[98, 100]",aligned,8
"'When we meet -- we do meet occasionally, when we dine out together, or go down to the Duke's -- we tell each other the most absurd stories with the most serious faces.'","'Quand nous nous rencontrons -- et nous nous rencontrons de temps a autre, quand nous dinons ensemble dehors, ou que nous allons chez le duc -- nous nous contons les plus absurdes histoires de l'air le plus serieux du monde.'","[103, 105]",aligned,9
"'My wife is very good at it much better, in fact, than I am.'","'Dans cet ordre d'idees, ma femme m'est superieure.'","[103, 105]",aligned,9
"'She never gets confused over her dates, and I always do.'","'Elle n'est jamais embarrassee pour les dates, et je le suis toujours ;'","[103, 105]",aligned,9
"'But when she does find me out, she makes no row at all.'","'quand elle s'en rend compte, elle ne me fait point de scene ;'","[103, 105]",aligned,9
"'I sometimes wish she would; but she merely laughs at me.""'",'parfois je desirerais qu'elle m'en fit ; mais elle se contente de me rire au nez.',"[103, 105]",aligned,9
'You are an extraordinary fellow.','Vous etes un etre vraiment extraordinaire.',"[108, 110]",aligned,10
"'You never say a moral thing, and you never do a wrong thing.'","'Vous ne dites jamais une chose morale, et jamais vous ne faites une chose mauvaise.'","[108, 110]",aligned,10
