eng,fr,id,llm alignment result,group
"The suburb of Saffron Park lay on the sunset side of London, as red and ragged as a cloud of sunset.","Le faubourg de Saffron Park s'etendait a l'est de Londres, rouge et dechire comme un nuage au couchant,","[55, 56, 58]",aligned,1
"It was built of a bright brick throughout; its sky-line was fantastic, and even its ground plan was wild.",toutes construites en briques claires. Le sol meme en etait etrangement tourmente.,"[55, 56, 58]",aligned,1
"It had been the outburst of a speculative builder, faintly tinged with art, who called its architecture sometimes Elizabethan and sometimes Queen Anne, apparently under the impression that the two sovereigns were identical.","On devait cette creation a la fantaisie d'un speculateur audacieux, qui possedait quelque vague teinture d'art. Il qualifiait l'architecture de son faubourg tantot de << style Elizabeth >>, tantot de << style reine Anne >> ; sans doute, dans sa pensee, les deux souveraines n'en faisaient qu'une.","[55, 56, 58]",aligned,1
"It was described with some justice as an artistic colony, though it never in any definable way produced any art.","Dans le public, on traitait ce faubourg de colonie d'artistes. Non qu'aucun art y fut particulierement cultive, mais l'aspect, l'atmosphere en etait << artiste >>.","[55, 56, 58]",aligned,1
"But although its pretensions to be an intellectual centre were a little vague, its pretensions to be a pleasant place were quite indisputable.","Endroit fort agreable, d'ailleurs, si ses pretentions au titre de centre intellectuel pouvaient passer pour exagerees.","[55, 56, 58]",aligned,1
The stranger who looked for the first time at the quaint red houses could only think how very oddly shaped the people must be who could fit in to them.,"L'etranger, qui jetait pour la premiere fois un regard sur ces curieuses maisons rouges, devait faire sans doute quelque effort d'imagination pour se representer la structure singuliere de leurs habitants.","[55, 56, 58]",aligned,1
Nor when he met the people was he disappointed in this respect.,"Et, s'il rencontrait l'un d'eux, son impression n'en etait pas modifiee.","[55, 56, 58]",aligned,1
"The place was not only pleasant, but perfect, if once he could regard it not as a deception but rather as a dream.","Cet endroit etait non seulement agreable, il etait parfait pour peu qu'on le considerat non comme truque mais plutot comme un reve.","[55, 56, 58]",aligned,1
"Even if the people were not ""artists,"" the whole was nevertheless artistic.","Si ce n'etaient pas des artistes qui habitaient la, l'ensemble n'en avait pas moins un caractere artiste.","[55, 56, 58]",aligned,1
"That young man with the long, auburn hair and the impudent face that young man was not really a poet; but surely he was a poem.","Ce jeune homme, par exemple, avec ses longs cheveux chatains et sa mine impertinente, ne voyez pas en lui un poete : c'est un poeme.","[55, 56, 58]",aligned,1
"That old gentleman with the wild, white beard and the wild, white hat that venerable humbug was not really a philosopher; but at least he was the cause of philosophy in others.","Ce vieux monsieur, avec sa vaste barbe sauvage et son vaste et sauvage chapeau, ce venerable charlatan, ce n'est pas un philosophe : c'est un theme de philosophie.","[55, 56, 58]",aligned,1
"That scientific gentleman with the bald, egg-like head and the bare, bird-like neck had no real right to the airs of science that he assumed.","Ce personnage aux apparences doctorales, au crane chauve et brillant comme un oeuf, au long cou decharne comme celui d'un oiseau, n'a aucun droit aux dehors de savant qu'il se donne ;","[55, 56, 58]",aligned,1
He had not discovered anything new in biology; but what biological creature could he have discovered more singular than himself?,il n'a fait aucune decouverte en biologie : mais n'est-il pas lui-meme la plus extraordinaire creature que puissent etudier les biologistes ?,"[55, 56, 58]",aligned,1
"Thus, and thus only, the whole place had properly to be regarded; it had to be considered not so much as a workshop for artists, but as a frail but finished work of art.","Voila, disons-nous, le bon point de vue d'ou il convenait d'observer le faubourg de Saffron Park : non pas un atelier d'artistes, mais une oeuvre d'art, delicate et parfaite.","[55, 56, 58]",aligned,1
A man who stepped into its social atmosphere felt as if he had stepped into a written comedy.,"On avait, en y entrant, l'impression qu'on allait prendre part a quelque comedie.","[55, 56, 58]",aligned,1
"More especially this attractive unreality fell upon it about nightfall, when the extravagant roofs were dark against the afterglow and the whole insane village seemed as separate as a drifting cloud.","Ce charme de l'irreel etait surtout sensible le soir, quand les toits bizarres se decoupaient en valeurs sombres sur le couchant et que tout le chimerique endroit se detachait, en quelque sorte, visiblement du monde ordinaire, comme une nuee flotte dans le ciel.","[55, 56, 58]",aligned,1
"This again was more strongly true of the many nights of local festivity, when the little gardens were often illuminated, and the big Chinese lanterns glowed in the dwarfish trees like some fierce and monstrous fruit.","Ce charme etait, veritablement, irresistible les soirs de fete locale, quand de grosses lanternes venitiennes, fruits monstrueux des arbres nains, illuminaient les jardinets.","[55, 56, 58]",aligned,1
